1,50,25
2,51,26
3,52,27
4,53,28
5,54,29
6,55,30
7,56,31
8,57,32
9,58,33
10,59,34
11,60,35
12,61,36
13,62,37
14,63,38
15,64,39
16,65,40
17,66,41
18,67,42
19,68,43
20,69,44
21,70,45
22,71,46
23,72,47
24,73,48
25,74,49
26,75,50
27,76,51
28,77,52
29,78,53
30,79,54
31,80,55
32,81,56
33,81,57
34,81,58
35,82,59
36,83,60
37,84,61
38,85,62
39,86,63
40,87,64
41,88,65
42,89,66
43,90,67
44,91,68
45,92,68
46,93,69
47,94,70
48,95,71
49,96,72
50,97,73
51,98,74
52,99,75
53,100,76
54,101,77
55,102,78
56,103,79
57,104,80
58,105,81
59,106,82
60,107,83
61,108,84
62,109,85
63,110,86
64,111,87
65,112,88
66,113,89
67,114,90
68,115,91
69,116,92
70,117,92
71,118,93
72,119,94
73,120,95
74,121,96
75,122,97
76,123,98
77,124,99
78,125,100
79,126,101
80,127,102
80,128,103
80,129,104
81,130,105
82,131,106
83,132,107
84,133,108
85,134,109
86,135,110
87,136,111
88,137,112
89,138,113
90,139,114
91,140,115
92,141,116
93,142,117
94,143,118
95,144,119
96,145,120
97,146,121
98,147,122
99,148,123
100,149,124
101,150,125
102,151,126
103,152,127
104,153,128
105,154,129
106,155,130
107,156,131
108,157,132
109,158,133
110,159,134
111,160,135
112,161,136
113,162,137
114,163,138
115,164,139
116,165,140
117,166,141
118,167,142
119,168,143
120,169,144
121,170,145
122,171,146
123,172,147
124,173,148
125,174,149
126,175,150
127,176,151
128,177,152
129,178,153
130,179,154
131,180,155
132,181,156
133,182,157
134,183,158
135,184,159
136,185,160
137,186,161
138,187,162
139,188,163
140,189,164
141,190,165
142,191,166
143,192,167
144,193,168
145,194,169
146,195,170
147,196,171
148,197,172
149,198,173
150,199,174
151,200,175
152,201,176
153,202,177
154,203,178
155,204,179
156,205,180
157,206,181
158,207,182
159,208,183
160,209,184
161,210,185
162,211,186
163,212,187
164,213,188
165,214,189
166,215,190
167,216,191
168,217,192
169,218,193
170,219,194
171,220,195
172,221,196
173,222,197
174,223,198
175,224,199
176,225,200
177,226,201
178,227,202
179,228,203
180,229,204
181,230,205
182,231,206
183,232,207
184,233,208
185,234,209
186,235,210
187,236,211
188,237,212
189,238,213
190,239,214
191,240,215
192,241,216
193,242,217
194,243,218
195,244,219
196,245,220
197,246,221
198,247,222
199,248,223
200,249,224
201,250,225
202,251,226
203,252,227
204,253,228
205,254,229
206,255,230
207,256,231
208,257,232
209,258,233
210,259,234
211,260,235
212,261,236
213,262,237
214,263,238
