100,0.01,120,-0.0033024302430242
101,0.01,121,0.0221147297900865
102,0.01,122,0.0221147297900865
103,0.01,123,0.0221147297900865
104,0.01,124,0.0221147297900865
105,0.01,125,0.0221147297900865
106,0.01,126,0.0221147297900865
107,0.01,127,0.0221147297900865
108,0.01,128,0.0221147297900865
109,0.01,129,0.0221147297900865
110,0.01,130,0.0221147297900865
111,0.01,131,0.0221147297900865
112,0.01,132,0.0221147297900865
113,0.01,133,0.0221147297900865
114,0.01,134,0.0221147297900865
115,0.01,135,0.0221147297900865
116,0.01,136,0.0221147297900865
117,0.01,137,0.0221147297900865
118,0.01,138,0.0221147297900865
119,0.01,139,0.0221147297900865
120,0.01,140,0.0221147297900865
121,0.01,141,0.0221147297900865
122,0.02,142,0.0250712822377106
123,0.02,143,0.0250712822377106
124,0.02,144,0.0250712822377106
125,0.02,145,0.0250712822377106
126,0.02,146,0.0250712822377106
127,0.01,147,0.0221147297900865
128,0.01,148,0.0221147297900865
129,0.01,149,0.0221147297900865
130,0.01,150,0.0221147297900865
131,0.01,151,0.0221147297900865
132,0.01,152,0.0221147297900865
133,0.01,153,0.0221147297900865
134,0.01,154,0.0221147297900865
135,0.01,155,0.0221147297900865
136,0.01,156,0.0221147297900865
137,0.01,157,0.0221147297900865
138,0.01,158,0.0221147297900865
139,0.01,159,0.0221147297900865
140,0.01,160,0.0221147297900865
141,0.01,161,0.0221147297900865
142,0.02,162,0.0250712822377106
143,0.02,163,0.0250712822377106
144,0.02,164,0.0250712822377106
145,0.01,165,0.0221147297900865
146,0.01,166,0.0221147297900865
147,0.01,167,0.0221147297900865
148,0.01,168,0.0221147297900865
149,0.01,169,0.0221147297900865
150,0.02,170,0.0250712822377106
151,0.02,171,0.0250712822377106
152,0.01,172,0.0221147297900865
153,0.02,173,0.0250712822377106
154,0.02,174,0.0250712822377106
155,0.03,175,0.0280278346853347
156,0.03,176,0.0280278346853347
157,0.03,177,0.0280278346853347
158,0.02,178,0.0250712822377106
159,0.02,179,0.0250712822377106
160,0.02,180,0.0250712822377106
161,0.02,181,0.0250712822377106
162,0.02,182,0.0250712822377106
163,0.02,183,0.0250712822377106
164,0.02,184,0.0250712822377106
165,0.02,185,0.0250712822377106
166,0.02,186,0.0250712822377106
167,0.02,187,0.0250712822377106
168,0.02,188,0.0250712822377106
169,0.02,189,0.0250712822377106
170,0.02,190,0.0250712822377106
171,0.02,191,0.0250712822377106
172,0.02,192,0.0250712822377106
173,0.02,193,0.0250712822377106
174,0.02,194,0.0250712822377106
175,0.02,195,0.0250712822377106
176,0.02,196,0.0250712822377106
